gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameLabel,seriesGameNumber,attendance,arenaId,year,month,day,DoW,time,gameDate
24700106,1948-01-23 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,58,74,1610612752,Regular Season,,,,0,1948,1,23,4,19:00:00,1948-01-23
24700111,1948-01-27 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,68,77,1610612744,Regular Season,,,,0,1948,1,27,1,19:00:00,1948-01-27
24700115,1948-01-29 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,60,66,1610612752,Regular Season,,,,0,1948,1,29,3,19:00:00,1948-01-29
24700118,1948-01-31 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,66,64,1610612752,Regular Season,,,,0,1948,1,31,5,19:00:00,1948-01-31
24700129,1948-02-06 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,57,68,1610612752,Regular Season,,,,0,1948,2,6,4,19:00:00,1948-02-06
24700133,1948-02-08 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,80,68,1610612752,Regular Season,,,,0,1948,2,8,6,19:00:00,1948-02-08
24700139,1948-02-12 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,69,60,1610612744,Regular Season,,,,0,1948,2,12,3,19:00:00,1948-02-12
24700142,1948-02-14 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,78,47,1610612752,Regular Season,,,,0,1948,2,14,5,19:00:00,1948-02-14
24700165,1948-03-02 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,76,66,1610612744,Regular Season,,,,0,1948,3,2,1,19:00:00,1948-03-02
24700167,1948-03-04 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,82,62,1610612744,Regular Season,,,,0,1948,3,4,3,19:00:00,1948-03-04
24800002,1948-11-03 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,New York,Knicks,1610612752,76,80,1610612752,Regular Season,,,,0,1948,11,3,2,19:00:00,1948-11-03
24800005,1948-11-04 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,94,73,1610612744,Regular Season,,,,0,1948,11,4,3,19:00:00,1948-11-04
24800015,1948-11-07 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,85,77,1610612738,Regular Season,,,,0,1948,11,7,6,19:00:00,1948-11-07
24800020,1948-11-09 19:00:00,Boston,Celtics,1610612738,Minneapolis,Lakers,1610612747,77,55,1610612738,Regular Season,,,,0,1948,11,9,1,19:00:00,1948-11-09
24800023,1948-11-11 19:00:00,Philadelphia,Warriors,1610612744,Rochester,Royals,1610612758,75,83,1610612758,Regular Season,,,,0,1948,11,11,3,19:00:00,1948-11-11
24800019,1948-11-11 19:00:00,New York,Knicks,1610612752,Minneapolis,Lakers,1610612747,68,77,1610612747,Regular Season,,,,0,1948,11,11,3,19:00:00,1948-11-11
24800026,1948-11-12 19:00:00,Boston,Celtics,1610612738,Ft. Wayne Zollner,Pistons,1610612765,84,75,1610612738,Regular Season,,,,0,1948,11,12,4,19:00:00,1948-11-12
24800032,1948-11-13 19:00:00,Rochester,Royals,1610612758,Boston,Celtics,1610612738,95,63,1610612758,Regular Season,,,,0,1948,11,13,5,19:00:00,1948-11-13
24800033,1948-11-14 19:00:00,Rochester,Royals,1610612758,Minneapolis,Lakers,1610612747,92,75,1610612758,Regular Season,,,,0,1948,11,14,6,19:00:00,1948-11-14
24800037,1948-11-16 19:00:00,Rochester,Royals,1610612758,New York,Knicks,1610612752,75,63,1610612758,Regular Season,,,,0,1948,11,16,1,19:00:00,1948-11-16
24800038,1948-11-17 19:00:00,Minneapolis,Lakers,1610612747,Boston,Celtics,1610612738,72,74,1610612738,Regular Season,,,,0,1948,11,17,2,19:00:00,1948-11-17
24800039,1948-11-17 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Philadelphia,Warriors,1610612744,80,72,1610612765,Regular Season,,,,0,1948,11,17,2,19:00:00,1948-11-17
24800010,1948-11-20 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,91,86,1610612752,Regular Season,,,,0,1948,11,20,5,19:00:00,1948-11-20
24800055,1948-11-23 19:00:00,Philadelphia,Warriors,1610612744,Ft. Wayne Zollner,Pistons,1610612765,80,90,1610612765,Regular Season,,,,0,1948,11,23,1,19:00:00,1948-11-23
24800066,1948-11-27 19:00:00,New York,Knicks,1610612752,Ft. Wayne Zollner,Pistons,1610612765,80,70,1610612752,Regular Season,,,,0,1948,11,27,5,19:00:00,1948-11-27
24800067,1948-11-28 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Boston,Celtics,1610612738,80,74,1610612765,Regular Season,,,,0,1948,11,28,6,19:00:00,1948-11-28
24800068,1948-11-28 19:00:00,Minneapolis,Lakers,1610612747,Philadelphia,Warriors,1610612744,88,67,1610612747,Regular Season,,,,0,1948,11,28,6,19:00:00,1948-11-28
24800069,1948-11-30 19:00:00,Minneapolis,Lakers,1610612747,Boston,Celtics,1610612738,94,84,1610612747,Regular Season,,,,0,1948,11,30,1,19:00:00,1948-11-30
24800073,1948-12-01 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Minneapolis,Lakers,1610612747,84,74,1610612765,Regular Season,,,,0,1948,12,1,2,19:00:00,1948-12-01
24800074,1948-12-01 19:00:00,New York,Knicks,1610612752,Rochester,Royals,1610612758,72,73,1610612758,Regular Season,,,,0,1948,12,1,2,19:00:00,1948-12-01
24800077,1948-12-02 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,87,88,1610612738,Regular Season,,,,0,1948,12,2,3,19:00:00,1948-12-02
24800080,1948-12-04 19:00:00,Rochester,Royals,1610612758,Philadelphia,Warriors,1610612744,105,101,1610612758,Regular Season,,,,0,1948,12,4,5,19:00:00,1948-12-04
24800088,1948-12-06 19:00:00,Boston,Celtics,1610612738,Rochester,Royals,1610612758,79,87,1610612758,Regular Season,,,,0,1948,12,6,0,19:00:00,1948-12-06
24800098,1948-12-10 19:00:00,Rochester,Royals,1610612758,Minneapolis,Lakers,1610612747,75,96,1610612747,Regular Season,,,,0,1948,12,10,4,19:00:00,1948-12-10
24800102,1948-12-12 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,New York,Knicks,1610612752,78,89,1610612752,Regular Season,,,,0,1948,12,12,6,19:00:00,1948-12-12
24800103,1948-12-12 19:00:00,Minneapolis,Lakers,1610612747,Rochester,Royals,1610612758,67,58,1610612747,Regular Season,,,,0,1948,12,12,6,19:00:00,1948-12-12
24800114,1948-12-17 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,87,78,1610612744,Regular Season,,,,0,1948,12,17,4,19:00:00,1948-12-17
24800119,1948-12-18 19:00:00,Rochester,Royals,1610612758,Ft. Wayne Zollner,Pistons,1610612765,84,64,1610612758,Regular Season,,,,0,1948,12,18,5,19:00:00,1948-12-18
24800122,1948-12-19 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Rochester,Royals,1610612758,78,83,1610612758,Regular Season,,,,0,1948,12,19,6,19:00:00,1948-12-19
24800123,1948-12-19 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,77,75,1610612738,Regular Season,,,,0,1948,12,19,6,19:00:00,1948-12-19
24800125,1948-12-21 19:00:00,Philadelphia,Warriors,1610612744,Minneapolis,Lakers,1610612747,72,64,1610612744,Regular Season,,,,0,1948,12,21,1,19:00:00,1948-12-21
24800126,1948-12-22 19:00:00,New York,Knicks,1610612752,Minneapolis,Lakers,1610612747,97,79,1610612752,Regular Season,,,,0,1948,12,22,2,19:00:00,1948-12-22
24800133,1948-12-25 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,80,77,1610612744,Regular Season,,,,0,1948,12,25,5,19:00:00,1948-12-25
24800136,1948-12-26 19:00:00,Minneapolis,Lakers,1610612747,Rochester,Royals,1610612758,99,90,1610612747,Regular Season,,,,0,1948,12,26,6,19:00:00,1948-12-26
24800142,1948-12-29 19:00:00,New York,Knicks,1610612752,Rochester,Royals,1610612758,77,74,1610612752,Regular Season,,,,0,1948,12,29,2,19:00:00,1948-12-29
24800153,1949-01-01 19:00:00,Minneapolis,Lakers,1610612747,Ft. Wayne Zollner,Pistons,1610612765,92,72,1610612747,Regular Season,,,,0,1949,1,1,5,19:00:00,1949-01-01
24800151,1949-01-01 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,88,80,1610612752,Regular Season,,,,0,1949,1,1,5,19:00:00,1949-01-01
24800156,1949-01-02 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Boston,Celtics,1610612738,69,90,1610612738,Regular Season,,,,0,1949,1,2,6,19:00:00,1949-01-02
24800167,1949-01-07 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,67,69,1610612752,Regular Season,,,,0,1949,1,7,4,19:00:00,1949-01-07
24800172,1949-01-08 19:00:00,Philadelphia,Warriors,1610612744,Ft. Wayne Zollner,Pistons,1610612765,67,73,1610612765,Regular Season,,,,0,1949,1,8,5,19:00:00,1949-01-08
24800178,1949-01-11 19:00:00,Rochester,Royals,1610612758,Philadelphia,Warriors,1610612744,83,71,1610612758,Regular Season,,,,0,1949,1,11,1,19:00:00,1949-01-11
24800182,1949-01-12 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,81,64,1610612752,Regular Season,,,,0,1949,1,12,2,19:00:00,1949-01-12
24800185,1949-01-14 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,79,104,1610612744,Regular Season,,,,0,1949,1,14,4,19:00:00,1949-01-14
24800191,1949-01-15 19:00:00,Rochester,Royals,1610612758,Ft. Wayne Zollner,Pistons,1610612765,73,62,1610612758,Regular Season,,,,0,1949,1,15,5,19:00:00,1949-01-15
24800205,1949-01-20 19:00:00,Minneapolis,Lakers,1610612747,Ft. Wayne Zollner,Pistons,1610612765,83,65,1610612747,Regular Season,,,,0,1949,1,20,3,19:00:00,1949-01-20
24800207,1949-01-22 19:00:00,Rochester,Royals,1610612758,New York,Knicks,1610612752,103,98,1610612758,Regular Season,,,,0,1949,1,22,5,19:00:00,1949-01-22
24800211,1949-01-23 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Rochester,Royals,1610612758,80,81,1610612758,Regular Season,,,,0,1949,1,23,6,19:00:00,1949-01-23
24800213,1949-01-23 19:00:00,Minneapolis,Lakers,1610612747,Philadelphia,Warriors,1610612744,89,71,1610612747,Regular Season,,,,0,1949,1,23,6,19:00:00,1949-01-23
24800218,1949-01-26 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Philadelphia,Warriors,1610612744,88,80,1610612765,Regular Season,,,,0,1949,1,26,2,19:00:00,1949-01-26
24800221,1949-01-27 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,102,96,1610612744,Regular Season,,,,0,1949,1,27,3,19:00:00,1949-01-27
24800229,1949-01-29 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,73,78,1610612744,Regular Season,,,,0,1949,1,29,5,19:00:00,1949-01-29
24800235,1949-02-01 19:00:00,Boston,Celtics,1610612738,Rochester,Royals,1610612758,68,76,1610612758,Regular Season,,,,0,1949,2,1,1,19:00:00,1949-02-01
24800236,1949-02-02 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Minneapolis,Lakers,1610612747,79,82,1610612747,Regular Season,,,,0,1949,2,2,2,19:00:00,1949-02-02
24800240,1949-02-03 19:00:00,Philadelphia,Warriors,1610612744,Minneapolis,Lakers,1610612747,76,78,1610612747,Regular Season,,,,0,1949,2,3,3,19:00:00,1949-02-03
24800247,1949-02-05 19:00:00,Rochester,Royals,1610612758,Ft. Wayne Zollner,Pistons,1610612765,80,61,1610612758,Regular Season,,,,0,1949,2,5,5,19:00:00,1949-02-05
24800250,1949-02-06 19:00:00,Minneapolis,Lakers,1610612747,Rochester,Royals,1610612758,74,85,1610612758,Regular Season,,,,0,1949,2,6,6,19:00:00,1949-02-06
24800254,1949-02-08 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Philadelphia,Warriors,1610612744,89,87,1610612765,Regular Season,,,,0,1949,2,8,1,19:00:00,1949-02-08
24800262,1949-02-10 19:00:00,Minneapolis,Lakers,1610612747,New York,Knicks,1610612752,95,75,1610612747,Regular Season,,,,0,1949,2,10,3,19:00:00,1949-02-10
24800269,1949-02-12 19:00:00,New York,Knicks,1610612752,Ft. Wayne Zollner,Pistons,1610612765,85,58,1610612752,Regular Season,,,,0,1949,2,12,5,19:00:00,1949-02-12
24800271,1949-02-13 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,New York,Knicks,1610612752,82,73,1610612765,Regular Season,,,,0,1949,2,13,6,19:00:00,1949-02-13
24800279,1949-02-17 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,86,82,1610612744,Regular Season,,,,0,1949,2,17,3,19:00:00,1949-02-17
24800281,1949-02-18 19:00:00,Boston,Celtics,1610612738,Minneapolis,Lakers,1610612747,71,85,1610612747,Regular Season,,,,0,1949,2,18,4,19:00:00,1949-02-18
24800285,1949-02-19 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,77,87,1610612738,Regular Season,,,,0,1949,2,19,5,19:00:00,1949-02-19
24800290,1949-02-22 19:00:00,Rochester,Royals,1610612758,Philadelphia,Warriors,1610612744,92,86,1610612758,Regular Season,,,,0,1949,2,22,1,19:00:00,1949-02-22
24800291,1949-02-22 19:00:00,New York,Knicks,1610612752,Minneapolis,Lakers,1610612747,74,101,1610612747,Regular Season,,,,0,1949,2,22,1,19:00:00,1949-02-22
24800297,1949-02-24 19:00:00,Minneapolis,Lakers,1610612747,Ft. Wayne Zollner,Pistons,1610612765,77,73,1610612747,Regular Season,,,,0,1949,2,24,3,19:00:00,1949-02-24
24800304,1949-02-26 19:00:00,Rochester,Royals,1610612758,Boston,Celtics,1610612738,64,59,1610612758,Regular Season,,,,0,1949,2,26,5,19:00:00,1949-02-26
24800305,1949-02-27 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Minneapolis,Lakers,1610612747,74,50,1610612765,Regular Season,,,,0,1949,2,27,6,19:00:00,1949-02-27
24800316,1949-03-04 19:00:00,Boston,Celtics,1610612738,Ft. Wayne Zollner,Pistons,1610612765,76,70,1610612738,Regular Season,,,,0,1949,3,4,4,19:00:00,1949-03-04
24800320,1949-03-05 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,66,61,1610612752,Regular Season,,,,0,1949,3,5,5,19:00:00,1949-03-05
24800321,1949-03-06 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Rochester,Royals,1610612758,66,78,1610612758,Regular Season,,,,0,1949,3,6,6,19:00:00,1949-03-06
24800325,1949-03-08 19:00:00,Boston,Celtics,1610612738,Ft. Wayne Zollner,Pistons,1610612765,63,60,1610612738,Regular Season,,,,0,1949,3,8,1,19:00:00,1949-03-08
24800329,1949-03-09 19:00:00,Minneapolis,Lakers,1610612747,Boston,Celtics,1610612738,74,67,1610612747,Regular Season,,,,0,1949,3,9,2,19:00:00,1949-03-09
24800331,1949-03-10 19:00:00,Philadelphia,Warriors,1610612744,Rochester,Royals,1610612758,71,73,1610612758,Regular Season,,,,0,1949,3,10,3,19:00:00,1949-03-10
24800333,1949-03-11 19:00:00,Boston,Celtics,1610612738,Philadelphia,Warriors,1610612744,108,100,1610612738,Regular Season,,,,0,1949,3,11,4,19:00:00,1949-03-11
24800340,1949-03-13 19:00:00,Minneapolis,Lakers,1610612747,New York,Knicks,1610612752,100,90,1610612747,Regular Season,,,,0,1949,3,13,6,19:00:00,1949-03-13
24800344,1949-03-15 19:00:00,Boston,Celtics,1610612738,Rochester,Royals,1610612758,86,83,1610612738,Regular Season,,,,0,1949,3,15,1,19:00:00,1949-03-15
24800346,1949-03-16 19:00:00,New York,Knicks,1610612752,Rochester,Royals,1610612758,89,94,1610612758,Regular Season,,,,0,1949,3,16,2,19:00:00,1949-03-16
24800354,1949-03-18 19:00:00,Boston,Celtics,1610612738,New York,Knicks,1610612752,70,56,1610612738,Regular Season,,,,0,1949,3,18,4,19:00:00,1949-03-18
24800356,1949-03-19 19:00:00,Rochester,Royals,1610612758,Minneapolis,Lakers,1610612747,85,99,1610612747,Regular Season,,,,0,1949,3,19,5,19:00:00,1949-03-19
24800360,1949-03-20 19:00:00,Minneapolis,Lakers,1610612747,Philadelphia,Warriors,1610612744,91,78,1610612747,Regular Season,,,,0,1949,3,20,6,19:00:00,1949-03-20
44800311,1949-03-27 19:00:00,Rochester,Royals,1610612758,Minneapolis,Lakers,1610612747,79,80,1610612747,Playoffs,,1.0,,0,1949,3,27,6,19:00:00,1949-03-27
44800312,1949-03-29 19:00:00,Minneapolis,Lakers,1610612747,Rochester,Royals,1610612758,67,55,1610612747,Playoffs,,2.0,,0,1949,3,29,1,19:00:00,1949-03-29
24900008,1949-11-02 19:00:00,Philadelphia,Warriors,1610612744,Minneapolis,Lakers,1610612747,69,81,1610612747,Regular Season,,,,0,1949,11,2,2,19:00:00,1949-11-02
24900013,1949-11-03 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,New York,Knicks,1610612752,87,72,1610612765,Regular Season,,,,0,1949,11,3,3,19:00:00,1949-11-03
24900018,1949-11-05 19:00:00,Tri-Cities,Blackhawks,1610612737,New York,Knicks,1610612752,72,76,1610612752,Regular Season,,,,0,1949,11,5,5,19:00:00,1949-11-05
24900021,1949-11-05 19:00:00,Rochester,Royals,1610612758,Philadelphia,Warriors,1610612744,83,53,1610612758,Regular Season,,,,0,1949,11,5,5,19:00:00,1949-11-05
24900024,1949-11-06 19:00:00,Syracuse,Nationals,1610612755,Philadelphia,Warriors,1610612744,82,72,1610612755,Regular Season,,,,0,1949,11,6,6,19:00:00,1949-11-06
24900036,1949-11-10 19:00:00,Boston,Celtics,1610612738,Minneapolis,Lakers,1610612747,84,98,1610612747,Regular Season,,,,0,1949,11,10,3,19:00:00,1949-11-10
24900046,1949-11-12 19:00:00,Rochester,Royals,1610612758,New York,Knicks,1610612752,94,73,1610612758,Regular Season,,,,0,1949,11,12,5,19:00:00,1949-11-12
24900054,1949-11-13 19:00:00,Syracuse,Nationals,1610612755,New York,Knicks,1610612752,80,66,1610612755,Regular Season,,,,0,1949,11,13,6,19:00:00,1949-11-13
24900056,1949-11-15 19:00:00,Rochester,Royals,1610612758,Tri-Cities,Blackhawks,1610612737,93,81,1610612758,Regular Season,,,,0,1949,11,15,1,19:00:00,1949-11-15
24900058,1949-11-15 19:00:00,New York,Knicks,1610612752,Syracuse,Nationals,1610612755,74,77,1610612755,Regular Season,,,,0,1949,11,15,1,19:00:00,1949-11-15
24900062,1949-11-16 19:00:00,Philadelphia,Warriors,1610612744,Boston,Celtics,1610612738,93,80,1610612744,Regular Season,,,,0,1949,11,16,2,19:00:00,1949-11-16
24900067,1949-11-17 19:00:00,Syracuse,Nationals,1610612755,Tri-Cities,Blackhawks,1610612737,79,76,1610612755,Regular Season,,,,0,1949,11,17,3,19:00:00,1949-11-17
24900073,1949-11-19 19:00:00,Tri-Cities,Blackhawks,1610612737,Ft. Wayne Zollner,Pistons,1610612765,85,88,1610612765,Regular Season,,,,0,1949,11,19,5,19:00:00,1949-11-19
24900077,1949-11-19 19:00:00,New York,Knicks,1610612752,Philadelphia,Warriors,1610612744,85,69,1610612752,Regular Season,,,,0,1949,11,19,5,19:00:00,1949-11-19
24900082,1949-11-20 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Boston,Celtics,1610612738,99,89,1610612765,Regular Season,,,,0,1949,11,20,6,19:00:00,1949-11-20
24900090,1949-11-22 19:00:00,Tri-Cities,Blackhawks,1610612737,Boston,Celtics,1610612738,80,72,1610612737,Regular Season,,,,0,1949,11,22,1,19:00:00,1949-11-22
24900098,1949-11-24 19:00:00,Philadelphia,Warriors,1610612744,New York,Knicks,1610612752,70,75,1610612752,Regular Season,,,,0,1949,11,24,3,19:00:00,1949-11-24
24900097,1949-11-24 19:00:00,Boston,Celtics,1610612738,Ft. Wayne Zollner,Pistons,1610612765,85,99,1610612765,Regular Season,,,,0,1949,11,24,3,19:00:00,1949-11-24
24900102,1949-11-26 19:00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,96,84,1610612752,Regular Season,,,,0,1949,11,26,5,19:00:00,1949-11-26
24900110,1949-11-27 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,New York,Knicks,1610612752,72,77,1610612752,Regular Season,,,,0,1949,11,27,6,19:00:00,1949-11-27
24900117,1949-11-30 19:00:00,Minneapolis,Lakers,1610612747,New York,Knicks,1610612752,102,92,1610612747,Regular Season,,,,0,1949,11,30,2,19:00:00,1949-11-30
24900120,1949-11-30 19:00:00,Boston,Celtics,1610612738,Syracuse,Nationals,1610612755,71,87,1610612755,Regular Season,,,,0,1949,11,30,2,19:00:00,1949-11-30
24900125,1949-12-01 19:00:00,Ft. Wayne Zollner,Pistons,1610612765,Philadelphia,Warriors,1610612744,74,70,1610612765,Regular Season,,,,0,1949,12,1,3,19:00:00,1949-12-01
24900129,1949-12-02 19:00:00,Philadelphia,Warriors,1610612744,Rochester,Royals,1610612758,79,82,1610612758,Regular Season,,,,0,1949,12,2,4,19:00:00,1949-12-02
