Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,year,team_full_name
Kevin Durant,33,BRK,PF,4,4,176,32,83,0.386,7,21,0.333,25,62,0.403,0.428,34,38,0.895,2,21,23,25,4,1,21,15,105,0,,duranke01,2021,Brooklyn Nets
OG Anunoby,24,TOR,SF,6,6,217,39,82,0.476,14,41,0.341,25,41,0.61,0.561,12,16,0.75,7,17,24,15,6,1,10,18,104,0,,anunoog01,2021,Toronto Raptors
DeMar DeRozan,32,CHI,PF,5,5,203,39,95,0.411,0,9,0.0,39,86,0.453,0.411,26,30,0.867,1,26,27,24,9,2,11,12,104,0,,derozde01,2021,Chicago Bulls
Danny Green,34,PHI,SF,12,12,319,36,89,0.404,31,76,0.408,5,13,0.385,0.579,0,1,0.0,9,28,37,10,12,4,13,23,103,0,,greenda02,2021,Philadelphia 76ers
Otto Porter Jr.,28,GSW,PF,19,3,371,38,77,0.494,19,47,0.404,19,30,0.633,0.617,7,9,0.778,12,53,65,34,17,6,12,34,102,0,,porteot01,2021,Golden State Warriors
Grayson Allen,26,MIL,SG,12,5,305,37,82,0.451,19,48,0.396,18,34,0.529,0.567,7,11,0.636,5,30,35,15,8,4,9,22,100,0,,allengr01,2021,Milwaukee Bucks
Nikola Vučević,31,CHI,C,5,5,181,40,91,0.44,13,42,0.31,27,49,0.551,0.511,4,5,0.8,14,48,62,16,2,6,8,14,97,0,,vucevni01,2021,Chicago Bulls
Gary Trent Jr.,23,TOR,SG,6,6,199,31,82,0.378,13,39,0.333,18,43,0.419,0.457,17,19,0.895,1,9,10,8,6,3,3,11,92,0,,trentga02,2021,Toronto Raptors
Jonas Valančiūnas,29,NOP,C,6,6,175,33,68,0.485,1,6,0.167,32,62,0.516,0.493,20,26,0.769,33,53,86,18,4,1,12,17,87,0,,valanjo01,2021,New Orleans Pelicans
Kyrie Irving,29,BRK,PG,4,4,170,28,63,0.444,8,21,0.381,20,42,0.476,0.508,21,21,1.0,6,15,21,21,7,5,9,13,85,0,,irvinky01,2021,Brooklyn Nets
Jonathan Kuminga,19,GSW,SF,16,3,138,30,60,0.5,3,13,0.231,27,47,0.574,0.525,20,26,0.769,4,23,27,8,3,2,11,11,83,0,,kuminjo01,2021,Golden State Warriors
JaVale McGee,34,PHO,C,12,0,133,35,50,0.7,0,1,0.0,35,49,0.714,0.7,11,13,0.846,16,32,48,7,3,5,9,27,81,0,,mcgeeja01,2021,Phoenix Suns
Kyle Lowry,35,MIA,PG,10,10,295,25,86,0.291,13,54,0.241,12,32,0.375,0.366,15,19,0.789,3,33,36,47,12,7,19,29,78,0,,lowryky01,2021,Miami Heat
Gary Payton II,29,GSW,SG,12,2,203,29,44,0.659,8,15,0.533,21,29,0.724,0.75,12,18,0.667,13,24,37,16,14,7,6,23,78,0,,paytoga02,2021,Golden State Warriors
Zach LaVine,26,CHI,SG,4,4,153,27,63,0.429,9,24,0.375,18,39,0.462,0.5,14,15,0.933,0,21,21,24,3,1,12,9,77,0,,lavinza01,2021,Chicago Bulls
Trae Young,23,ATL,PG,5,5,186,22,69,0.319,7,38,0.184,15,31,0.484,0.37,26,33,0.788,5,20,25,30,3,0,31,13,77,0,,youngtr01,2021,Atlanta Hawks
Caleb Martin,26,MIA,SF,17,0,209,32,80,0.4,10,33,0.303,22,47,0.468,0.463,2,6,0.333,12,25,37,5,10,2,10,17,76,0,,martica02,2021,Miami Heat
Wesley Matthews,35,MIL,SG,12,12,345,25,64,0.391,18,45,0.4,7,19,0.368,0.531,6,9,0.667,9,28,37,14,9,3,6,27,74,0,,matthwe02,2021,Milwaukee Bucks
Dāvis Bertāns,29,DAL,PF,18,0,192,22,55,0.4,19,51,0.373,3,4,0.75,0.573,10,12,0.833,4,22,26,6,8,2,3,25,73,0,,bertada01,2021,Dallas Mavericks
Duncan Robinson,27,MIA,SG,13,0,159,25,57,0.439,18,47,0.383,7,10,0.7,0.596,5,6,0.833,2,21,23,5,4,1,3,22,73,0,,robindu01,2021,Miami Heat
Kyle Anderson,28,MEM,PF,12,1,221,29,51,0.569,3,12,0.25,26,39,0.667,0.598,11,18,0.611,10,42,52,21,11,7,10,22,72,0,,anderky01,2021,Memphis Grizzlies
Rudy Gobert,29,UTA,C,6,6,197,21,33,0.636,0,0,,21,33,0.636,0.636,30,44,0.682,21,58,79,3,1,6,8,19,72,0,,goberru01,2021,Utah Jazz
D'Angelo Russell,25,MIN,PG,6,6,196,24,72,0.333,12,31,0.387,12,41,0.293,0.417,12,16,0.75,0,15,15,40,9,0,17,17,72,0,,russeda01,2021,Minnesota Timberwolves
Monte Morris,26,DEN,PG,5,5,156,25,51,0.49,11,26,0.423,14,25,0.56,0.598,9,12,0.75,1,10,11,27,6,0,8,14,70,0,,morrimo01,2021,Denver Nuggets
Will Barton,31,DEN,SG,5,5,172,27,66,0.409,11,28,0.393,16,38,0.421,0.492,4,6,0.667,5,23,28,14,4,1,10,11,69,0,,bartowi01,2021,Denver Nuggets
Aaron Gordon,26,DEN,PF,5,5,160,23,54,0.426,3,15,0.2,20,39,0.513,0.454,20,28,0.714,18,18,36,13,2,6,8,14,69,0,,gordoaa01,2021,Denver Nuggets
Daniel Theis,29,BOS,C,16,5,200,30,51,0.588,3,14,0.214,27,37,0.73,0.618,6,8,0.75,13,39,52,11,4,8,11,25,69,0,,theisda01,2021,Boston Celtics
Ziaire Williams,20,MEM,SF,10,1,168,23,52,0.442,11,36,0.306,12,16,0.75,0.548,12,13,0.923,4,12,16,5,5,0,2,14,69,0,,willizi02,2021,Memphis Grizzlies
Chris Boucher,29,TOR,SF,6,0,130,26,42,0.619,6,15,0.4,20,27,0.741,0.69,9,10,0.9,12,23,35,1,1,7,2,13,67,0,,bouchch01,2021,Toronto Raptors
Patrick Beverley,33,MIN,PG,6,6,194,21,49,0.429,9,26,0.346,12,23,0.522,0.52,15,22,0.682,4,15,19,29,7,7,12,28,66,0,,beverpa01,2021,Minnesota Timberwolves
Herbert Jones,23,NOP,PF,6,6,226,21,44,0.477,5,12,0.417,16,32,0.5,0.534,17,22,0.773,8,12,20,11,11,5,8,22,64,0,,joneshe01,2021,New Orleans Pelicans
Precious Achiuwa,22,TOR,C,6,1,167,25,52,0.481,5,16,0.313,20,36,0.556,0.529,6,10,0.6,8,21,29,6,1,5,9,14,61,0,,achiupr01,2021,Toronto Raptors
Shake Milton,25,PHI,SG,12,0,158,18,38,0.474,8,15,0.533,10,23,0.435,0.579,16,20,0.8,4,15,19,11,6,3,5,13,60,0,,miltosh01,2021,Philadelphia 76ers
Patrick Williams,20,CHI,PF,5,5,153,22,47,0.468,7,21,0.333,15,26,0.577,0.543,8,11,0.727,6,21,27,4,5,3,7,15,59,0,,willipa01,2021,Chicago Bulls
Seth Curry,31,BRK,SG,4,4,132,22,39,0.564,12,23,0.522,10,16,0.625,0.718,2,3,0.667,2,8,10,12,1,3,3,15,58,0,,curryse01,2021,Brooklyn Nets
Georges Niang,28,PHI,PF,12,0,198,20,48,0.417,16,43,0.372,4,5,0.8,0.583,2,2,1.0,4,14,18,11,3,0,7,30,58,0,,niangge01,2021,Philadelphia 76ers
Dwight Powell,30,DAL,C,18,18,249,22,35,0.629,0,2,0.0,22,33,0.667,0.629,14,23,0.609,17,30,47,4,3,6,9,40,58,0,,poweldw01,2021,Dallas Mavericks
Bogdan Bogdanović,29,ATL,SG,4,0,107,20,49,0.408,9,26,0.346,11,23,0.478,0.5,8,10,0.8,4,15,19,12,1,1,4,12,57,0,,bogdabo01,2021,Atlanta Hawks
Bruce Brown,25,BRK,SF,4,4,139,21,37,0.568,6,14,0.429,15,23,0.652,0.649,8,10,0.8,6,13,19,11,5,3,9,16,56,0,,brownbr01,2021,Brooklyn Nets
Jaden McDaniels,21,MIN,PF,6,0,130,18,34,0.529,10,20,0.5,8,14,0.571,0.676,10,12,0.833,5,12,17,4,2,11,6,18,56,0,,mcdanja02,2021,Minnesota Timberwolves
De'Anthony Melton,23,MEM,SG,10,0,170,21,65,0.323,11,44,0.25,10,21,0.476,0.408,3,4,0.75,9,22,31,16,10,5,14,9,56,0,,meltode01,2021,Memphis Grizzlies
Mike Conley,34,UTA,PG,6,6,174,19,57,0.333,5,25,0.2,14,32,0.438,0.377,12,15,0.8,2,17,19,29,5,2,13,19,55,0,,conlemi01,2021,Utah Jazz
Larry Nance Jr.,29,NOP,PF,6,0,130,22,39,0.564,2,9,0.222,20,30,0.667,0.59,9,11,0.818,19,16,35,11,3,2,6,15,55,0,,nancela02,2021,New Orleans Pelicans
Fred VanVleet,27,TOR,PG,4,4,140,19,54,0.352,12,36,0.333,7,18,0.389,0.463,5,6,0.833,2,10,12,25,7,4,4,12,55,0,,vanvlfr01,2021,Toronto Raptors
Cameron Payne,27,PHO,PG,13,0,172,22,74,0.297,5,30,0.167,17,44,0.386,0.331,5,6,0.833,2,18,20,27,7,1,13,25,54,0,,payneca01,2021,Phoenix Suns
DeMarcus Cousins,31,DEN,C,5,0,57,19,29,0.655,4,6,0.667,15,23,0.652,0.724,11,15,0.733,3,14,17,6,3,1,7,9,53,0,,couside01,2021,Denver Nuggets
Dewayne Dedmon,32,MIA,C,14,0,138,21,45,0.467,1,10,0.1,20,35,0.571,0.478,10,12,0.833,15,27,42,5,1,3,7,36,53,0,,dedmode01,2021,Miami Heat
Landry Shamet,24,PHO,SG,12,0,192,19,48,0.396,9,26,0.346,10,22,0.455,0.49,5,7,0.714,3,17,20,15,6,0,7,10,52,0,,shamela01,2021,Phoenix Suns
Scottie Barnes,20,TOR,PF,4,3,133,18,42,0.429,2,12,0.167,16,30,0.533,0.452,13,16,0.813,7,29,36,17,4,1,5,12,51,0,,barnesc01,2021,Toronto Raptors
Malik Beasley,25,MIN,SG,6,0,119,19,44,0.432,8,25,0.32,11,19,0.579,0.523,5,6,0.833,2,18,20,4,2,1,7,9,51,0,,beaslma01,2021,Minnesota Timberwolves
Danilo Gallinari,33,ATL,PF,5,3,112,18,45,0.4,4,15,0.267,14,30,0.467,0.444,11,11,1.0,2,19,21,4,1,0,5,6,51,0,,gallida01,2021,Atlanta Hawks
Jose Alvarado,23,NOP,PG,6,0,117,16,33,0.485,6,16,0.375,10,17,0.588,0.576,10,13,0.769,2,6,8,9,7,1,7,18,48,0,,alvarjo01,2021,New Orleans Pelicans
John Collins,24,ATL,PF,5,4,122,19,39,0.487,4,11,0.364,15,28,0.536,0.538,5,10,0.5,2,21,23,6,2,1,5,12,47,0,,collijo01,2021,Atlanta Hawks
Kevin Huerter,23,ATL,SF,5,5,154,17,47,0.362,9,31,0.29,8,16,0.5,0.457,3,4,0.75,1,14,15,19,6,3,11,15,46,0,,huertke01,2021,Atlanta Hawks
Bones Hyland,21,DEN,SG,5,0,87,13,36,0.361,8,23,0.348,5,13,0.385,0.472,12,14,0.857,1,9,10,16,1,0,6,12,46,0,,hylanbo01,2021,Denver Nuggets
Paul Reed,22,PHI,C,12,0,140,19,36,0.528,2,3,0.667,17,33,0.515,0.556,4,7,0.571,22,24,46,10,9,6,9,29,44,0,,reedpa01,2021,Philadelphia 76ers
Nemanja Bjelica,33,GSW,C,15,0,150,18,34,0.529,3,8,0.375,15,26,0.577,0.574,4,7,0.571,6,25,31,17,4,2,7,21,43,0,,bjeline01,2021,Golden State Warriors
Nic Claxton,22,BRK,C,4,0,98,19,24,0.792,0,0,,19,24,0.792,0.792,4,22,0.182,7,18,25,6,5,9,2,6,42,0,,claxtni01,2021,Brooklyn Nets
Goran Dragić,35,BRK,PG,4,0,79,18,32,0.563,4,12,0.333,14,20,0.7,0.625,2,2,1.0,6,12,18,6,3,0,5,11,42,0,,dragigo01,2021,Brooklyn Nets
Coby White,21,CHI,PG,5,0,98,15,45,0.333,8,29,0.276,7,16,0.438,0.422,4,5,0.8,0,17,17,9,1,0,6,5,42,0,,whiteco01,2021,Chicago Bulls
Moses Moody,19,GSW,SG,13,0,105,15,28,0.536,7,13,0.538,8,15,0.533,0.661,4,6,0.667,2,6,8,4,3,3,3,4,41,0,,moodymo01,2021,Golden State Warriors
Delon Wright,29,ATL,SG,5,0,137,15,29,0.517,5,13,0.385,10,16,0.625,0.603,6,9,0.667,11,13,24,14,4,1,5,2,41,0,,wrighde01,2021,Atlanta Hawks
Xavier Tillman Sr.,23,MEM,PF,9,6,139,18,25,0.72,1,2,0.5,17,23,0.739,0.74,3,6,0.5,13,17,30,6,6,1,10,16,40,0,,tillmxa01,2021,Memphis Grizzlies
Royce O'Neale,28,UTA,SF,6,6,188,14,35,0.4,7,25,0.28,7,10,0.7,0.5,2,2,1.0,6,28,34,9,3,1,3,16,37,0,,onealro01,2021,Utah Jazz
Jaxson Hayes,21,NOP,C,6,6,83,14,25,0.56,0,3,0.0,14,22,0.636,0.56,7,11,0.636,4,11,15,1,0,2,4,11,35,0,,hayesja02,2021,New Orleans Pelicans
Jarred Vanderbilt,22,MIN,PF,6,6,129,13,27,0.481,0,0,,13,27,0.481,0.481,7,10,0.7,12,31,43,4,7,2,5,16,33,0,,vandeja01,2021,Minnesota Timberwolves
Trey Burke,29,DAL,PG,10,0,37,11,22,0.5,4,10,0.4,7,12,0.583,0.591,6,6,1.0,0,3,3,4,1,0,1,3,32,0,,burketr01,2021,Dallas Mavericks
Damion Lee,29,GSW,SG,16,0,124,13,34,0.382,4,16,0.25,9,18,0.5,0.441,2,3,0.667,5,21,26,7,1,0,6,8,32,0,,leeda03,2021,Golden State Warriors
Jordan McLaughlin,25,MIN,PG,5,0,83,12,17,0.706,4,7,0.571,8,10,0.8,0.824,3,4,0.75,0,12,12,17,5,0,2,5,31,0,,mclaujo01,2021,Minnesota Timberwolves
Trey Murphy III,21,NOP,SF,6,0,120,9,22,0.409,9,19,0.474,0,3,0.0,0.614,4,5,0.8,3,12,15,3,3,1,1,9,31,0,,murphtr02,2021,New Orleans Pelicans
Taurean Prince,27,MIN,PF,5,0,65,10,27,0.37,4,14,0.286,6,13,0.462,0.444,6,7,0.857,1,7,8,6,2,1,4,5,30,0,,princta02,2021,Minnesota Timberwolves
Khris Middleton,30,MIL,SF,2,2,72,10,24,0.417,6,14,0.429,4,10,0.4,0.542,3,3,1.0,1,9,10,14,3,0,11,6,29,0,,middlkh01,2021,Milwaukee Bucks
Furkan Korkmaz,24,PHI,SG,9,0,61,11,23,0.478,4,10,0.4,7,13,0.538,0.565,2,2,1.0,1,11,12,4,1,1,2,7,28,0,,korkmfu01,2021,Philadelphia 76ers
Matisse Thybulle,24,PHI,SG,9,0,137,11,24,0.458,4,14,0.286,7,10,0.7,0.542,1,3,0.333,2,7,9,4,7,7,2,15,27,0,,thybuma01,2021,Philadelphia 76ers
Danuel House Jr.,28,UTA,SF,6,0,112,9,22,0.409,2,10,0.2,7,12,0.583,0.455,6,8,0.75,2,15,17,4,0,1,6,7,26,0,,houseda01,2021,Utah Jazz
Onyeka Okongwu,21,ATL,C,5,1,108,9,16,0.563,0,0,,9,16,0.563,0.563,8,10,0.8,11,16,27,2,4,4,4,19,26,0,,okongon01,2021,Atlanta Hawks
Bismack Biyombo,29,PHO,C,9,0,86,11,17,0.647,0,0,,11,17,0.647,0.647,3,6,0.5,8,11,19,5,1,2,6,13,25,0,,biyombi01,2021,Phoenix Suns
Alex Caruso,27,CHI,SG,4,4,113,9,23,0.391,7,18,0.389,2,5,0.4,0.543,0,0,,2,9,11,17,5,4,1,11,25,0,,carusal01,2021,Chicago Bulls
Patty Mills,33,BRK,SG,4,0,72,9,16,0.563,7,13,0.538,2,3,0.667,0.781,0,0,,0,4,4,0,0,1,1,5,25,0,,millspa02,2021,Brooklyn Nets
Omer Yurtseven,23,MIA,C,9,0,38,12,18,0.667,0,2,0.0,12,16,0.75,0.667,1,3,0.333,1,6,7,3,0,1,0,2,25,0,,yurtsom01,2021,Miami Heat
Steven Adams,28,MEM,C,7,5,114,9,21,0.429,0,0,,9,21,0.429,0.429,6,11,0.545,15,30,45,15,1,1,4,12,24,0,,adamsst01,2021,Memphis Grizzlies
