player,sum_salary,today,year,full_team_name
E'Twaun Moore,2331593,2841492,2020,Phoenix Suns
Markieff Morris,2331593,2841492,2020,
Reggie Jackson,2331593,2841492,2020,Philadelphia 76ers
Hassan Whiteside,2320044,2827417,2020,Utah Jazz
Kent Bazemore,2320044,2827417,2020,Los Angeles Lakers
Ty Jerome,2303040,2806695,2020,Memphis Grizzlies
Mike Muscala,2283034,2782314,2020,Oklahoma City Thunder
Anfernee Simons,2252040,2744541,2020,Boston Celtics
Brad Wanamaker,2250000,2742055,2020,Boston Celtics
Luke Kornet,2250000,2742055,2020,San Antonio Spurs
Monta Ellis,2245400,2736449,2020,Indiana Pacers
Nassir Little,2210640,2694088,2020,Phoenix Suns
RJ Hampton,2193480,2673175,2020,
Matthew Dellavedova,2174318,2649822,2020,Sacramento Kings
Solomon Hill,2174318,2649822,2020,Atlanta Hawks
Edmond Sumner,2160000,2632373,2020,Brooklyn Nets
Anderson Varejao,2141713,2610087,2020,Cleveland Cavaliers
Dylan Windler,2137440,2604879,2020,
Immanuel Quickley,2105520,2565979,2020,Toronto Raptors
John Konchar,2100000,2559252,2020,Memphis Grizzlies
Landry Shamet,2090040,2547113,2020,New York Knicks
Jordan Poole,2063280,2514501,2020,New Orleans Pelicans
Bol Bol,2058240,2508359,2020,Phoenix Suns
Keldon Johnson,2048040,2495928,2020,San Antonio Spurs
Payton Pritchard,2035800,2481012,2020,Boston Celtics
Robert Williams,2029920,2473846,2020,Portland Trail Blazers
Langston Galloway,2028594,2472230,2020,Detroit Pistons
Bruno Caboclo,2028594,2472230,2020,Houston Rockets
Tyler Johnson,2028594,2472230,2020,
Gary Clark,2018458,2459876,2020,New Orleans Pelicans
Jacob Evans,2017320,2458490,2020,
Spencer Hawes,2007058,2445984,2020,
Dzanan Musa,2002800,2440795,2020,Brooklyn Nets
Kenrich Williams,2000000,2437382,2020,Oklahoma City Thunder
Theo Maledon,2000000,2437382,2020,
Damyean Dotson,2000000,2437382,2020,New York Knicks
Omari Spellman,1988280,2423099,2020,Golden State Warriors
Quinn Cook,1981649,2415018,2020,Los Angeles Lakers
Cameron Payne,1977011,2409366,2020,New York Knicks
Mario Hezonja,1977011,2409366,2020,Portland Trail Blazers
Udoka Azubuike,1977000,2409352,2020,Phoenix Suns
Jaden McDaniels,1964760,2394436,2020,Minnesota Timberwolves
Malachi Flynn,1950600,2377179,2020,Charlotte Hornets
Desmond Bane,1936440,2359922,2020,Orlando Magic
Jontay Porter,1900000,2315513,2020,Toronto Raptors
Raul Neto,1882867,2294633,2020,Cleveland Cavaliers
JaKarr Sampson,1882867,2294633,2020,Indiana Pacers
Jahlil Okafor,1882867,2294633,2020,Indiana Pacers
Larry Sanders,1865546,2273524,2020,Cleveland Cavaliers
Marquese Chriss,1824003,2222896,2020,Dallas Mavericks
David Nwaba,1824003,2222896,2020,Houston Rockets
Timothe Luwawu,1824003,2222896,2020,
Georges Niang,1783557,2173605,2020,Utah Jazz
Rodions Kurucs,1780152,2169456,2020,Brooklyn Nets
Furkan Korkmaz,1762796,2148304,2020,Philadelphia 76ers
Alfonzo McKinnie,1762796,2148304,2020,Chicago Bulls
Damion Lee,1762796,2148304,2020,Phoenix Suns
PJ Dozier,1762796,2148304,2020,Minnesota Timberwolves
Abdel Nader,1752950,2136305,2020,Phoenix Suns
Semi Ojeleye,1752950,2136305,2020,Boston Celtics
DeAndre Bembry,1737145,2117043,2020,
Frank Kaminsky,1737145,2117043,2020,Phoenix Suns
Willy Hernangomez,1737145,2117043,2020,New Orleans Pelicans
Thon Maker,1737145,2117043,2020,Cleveland Cavaliers
Monte Morris,1723707,2100666,2020,Indiana Pacers
Kevin Porter,1717981,2093688,2020,Washington Bullets
Shake Milton,1701593,2073716,2020,Philadelphia 76ers
Thanasis Antetokounmpo,1701593,2073716,2020,Milwaukee Bucks
Brandon Goodwin,1701593,2073716,2020,Cleveland Cavaliers
Ignas Brazdeikis,1686315,2055097,2020,Orlando Magic
Torrey Craig,1678854,2046005,2020,Denver Nuggets
Dwayne Bacon,1678854,2046005,2020,Orlando Magic
Wesley Iwundu,1678854,2046005,2020,
Sterling Brown,1678854,2046005,2020,Los Angeles Lakers
Isaac Bonga,1663861,2027733,2020,Toronto Raptors
Gary Trent Jr,1663861,2027733,2020,
Sviatoslav Mykhailiuk,1663861,2027733,2020,
Mitchell Robinson,1663861,2027733,2020,New York Knicks
Jarred Vanderbilt,1663861,2027733,2020,Los Angeles Lakers
Kendrick Nunn,1663861,2027733,2020,Miami Heat
Duncan Robinson,1663861,2027733,2020,Detroit Pistons
Hamidou Diallo,1663861,2027733,2020,Washington Wizards
Jalen Brunson,1663861,2027733,2020,New York Knicks
Devonte Graham,1663861,2027733,2020,
Bruce Brown,1663861,2027733,2020,Denver Nuggets
Drew Eubanks,1620564,1974967,2020,Sacramento Kings
Harry Giles,1620564,1974967,2020,Sacramento Kings
Josh Gray,1620564,1974967,2020,New Orleans Pelicans
Wenyen Gabriel,1620564,1974967,2020,Memphis Grizzlies
Isaiah Hartenstein,1620564,1974967,2020,Oklahoma City Thunder
Daniel Gafford,1517981,1849950,2020,Dallas Mavericks
Juwan Morgan,1517981,1849950,2020,Utah Jazz
Miye Oni,1517981,1849950,2020,Utah Jazz
Matt Thomas,1517981,1849950,2020,Chicago Bulls
Chris Silva,1517981,1849950,2020,Dallas Mavericks
Terence Davis,1517981,1849950,2020,Sacramento Kings
Justin James,1517981,1849950,2020,Sacramento Kings
Isaiah Roby,1517981,1849950,2020,San Antonio Spurs
Luguentz Dort,1517981,1849950,2020,Oklahoma City Thunder
Admiral Schofield,1517981,1849950,2020,Orlando Magic
Jaylen Nowell,1517981,1849950,2020,New Orleans Pelicans
Naz Reid,1517981,1849950,2020,Minnesota Timberwolves
KZ Okpala,1517981,1849950,2020,Sacramento Kings
Talen Horton-Tucker,1517981,1849950,2020,Chicago Bulls
Terance Mann,1517981,1849950,2020,Brooklyn Nets
Jalen Lecque,1517981,1849950,2020,Indiana Pacers
Chris Clemons,1517981,1849950,2020,Houston Rockets
Mychal Mulder,1517981,1849950,2020,Golden State Warriors
Alen Smailagic,1517981,1849950,2020,Golden State Warriors
Eric Paschall,1517981,1849950,2020,Utah Jazz
Vlatko Cancar,1517981,1849950,2020,Denver Nuggets
Dean Wade,1517981,1849950,2020,Cleveland Cavaliers
Javonte Green,1517981,1849950,2020,Detroit Pistons
Jalen McDaniels,1517981,1849950,2020,Washington Wizards
Caleb Martin,1517981,1849950,2020,Dallas Mavericks
Cody Martin,1517981,1849950,2020,Indiana Pacers
Nicolas Claxton,1517981,1849950,2020,
Carsen Edwards,1517981,1849950,2020,Detroit Pistons
Bruno Fernando,1517981,1849950,2020,Toronto Raptors
Robert Woodard,1500000,1828037,2020,
Damian Jones,1487284,1812540,2020,Cleveland Cavaliers
JR Smith,1456667,1775227,2020,
Paul Watson,1445697,1761858,2020,Oklahoma City Thunder
Zylan Cheatham,1445697,1761858,2020,Utah Jazz
Kelan Martin,1445697,1761858,2020,Minnesota Timberwolves
DaQuan Jeffries,1445697,1761858,2020,Charlotte Hornets
Jae'Sean Tate,1445697,1761858,2020,Houston Rockets
Vernon Carey,1350000,1645233,2020,
Xavier Tillman,1300000,1584298,2020,
Tyrell Terry,1289846,1571924,2020,Memphis Grizzlies
Oshae Brissett,1255493,1530058,2020,Philadelphia 76ers
Moses Brown,1250000,1523364,2020,Portland Trail Blazers
Sindarius Thornwell,1235889,1506167,2020,New Orleans Pelicans
Ersan Ilyasova,1194542,1455778,2020,Utah Jazz
Glenn Robinson III,1165322,1420167,2020,Sacramento Kings
Zhaire Smith,1068200,1301806,2020,Philadelphia 76ers
Khyri Thomas,1061283,1293376,2020,Houston Rockets
Guerschon Yabusele,1039080,1266317,2020,New York Knicks
Norvel Pelle,1014905,1236854,2020,Utah Jazz
Jahmi'us Ramsey,1000000,1218691,2020,Toronto Raptors
Lamar Stevens,1000000,1218691,2020,Memphis Grizzlies
Nick Richards,1000000,1218691,2020,Phoenix Suns
Kyle Singler,999200,1217716,2020,Oklahoma City Thunder
Juan Toscano-Anderson,943963,1150399,2020,Sacramento Kings
Shaquille Harrison,915048,1115160,2020,Memphis Grizzlies
Chimezie Metu,910895,1110099,2020,San Antonio Spurs
Anthony Gill,898310,1094762,2020,Washington Wizards
Elijah Hughes,898310,1094762,2020,
Tre Jones,898310,1094762,2020,Chicago Bulls
CJ Elleby,898310,1094762,2020,Portland Trail Blazers
Isaiah Joe,898310,1094762,2020,Oklahoma City Thunder
Sam Merrill,898310,1094762,2020,Cleveland Cavaliers
Jordan Nwora,898310,1094762,2020,
Daniel Oturu,898310,1094762,2020,Toronto Raptors
KJ Martin,898310,1094762,2020,
Deividas Sirvydis,898310,1094762,2020,Detroit Pistons
Iman Shumpert,803044,978662,2020,Brooklyn Nets
Theo Pinson,802182,977612,2020,Dallas Mavericks
Yuta Watanabe,737996,899389,2020,Memphis Grizzlies
Tremont Waters,712278,868047,2020,Boston Celtics
Frank Jackson,699115,852004,2020,Utah Jazz
Rayjon Tucker,693755,845473,2020,Utah Jazz
Tyler Cook,693141,844724,2020,Chicago Bulls
Garrison Mathews,688052,838523,2020,Indiana Pacers
Cole Aldrich,685340,835217,2020,Minnesota Timberwolves
Shaun Livingston,666666,812460,2020,Golden State Warriors
Gabe Vincent,660750,805250,2020,Los Angeles Lakers
Tacko Fall,653924,796931,2020,Cleveland Cavaliers
Max Strus,647098,788612,2020,Cleveland Cavaliers
Alize Johnson,621587,757522,2020,San Antonio Spurs
Anthony Tolliver,614838,749297,2020,Philadelphia 76ers
Paul Reed,609128,742339,2020,Detroit Pistons
Tim Frazier,597463,728123,2020,Detroit Pistons
Jordan Bell,592368,721913,2020,Chicago Bulls
Amir Coffey,578842,705429,2020,Milwaukee Bucks
Naji Marshall,538391,656132,2020,Dallas Mavericks
Kyle Guy,537888,655519,2020,Miami Heat
